"Bin","BinRA","TopTaxonID","TopTaxonRAinBin","TopTaxon.Kingdom","TopTaxon.Phylum","TopTaxon.Class","TopTaxon.Order","TopTaxon.Family","TopTaxon.Genus","TopTaxon.Species","Kingdom.maxNamed","Kingdom.maxNamed.Percent","Phylum.maxNamed","Phylum.maxNamed.Percent","Class.maxNamed","Class.maxNamed.Percent","Order.maxNamed","Order.maxNamed.Percent","Family.maxNamed","Family.maxNamed.Percent","Genus.maxNamed","Genus.maxNamed.Percent","Species.maxNamed","Species.maxNamed.Percent"
"Bin150",0.00419011792633433,"ASV_123",0.354464115743385,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rubellimicrobium",NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Rhodobacterales",1,"Rhodobacteraceae",1,"Rubellimicrobium",0.997842502696872,NA,NA
"Bin151",0.00459267129523275,"ASV_167",0.229606900943669,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Microvirga",NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Rhizobiales",1,"Beijerinckiaceae",1,"Microvirga",1,"massiliensis",1
"Bin152",0.0441186793271562,"ASV_5",0.284318688603628,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Microvirga","arabica/soli","Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Rhizobiales",1,"Beijerinckiaceae",1,"Microvirga",0.9203125,"arabica/soli",0.510120888389092
"Bin153",0.00272135649318052,"ASV_174",0.378798241328774,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Altererythrobacter",NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Sphingomonadales",1,"Sphingomonadaceae",1,"Altererythrobacter",1,NA,NA
"Bin154",0.000704867226518961,"ASV_588",0.357223689173897,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Sphingomonadales",1,"Sphingomonadaceae",1,"Altererythrobacter",0.937086092715232,NA,NA
"Bin155",0.0116136912814491,"ASV_15",0.494699970237414,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium","barthaii/fuliginis/quisquiliarum","Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Sphingomonadales",1,"Sphingomonadaceae",1,"Sphingobium",0.902831251760729,"barthaii/fuliginis/quisquiliarum",0.939805149617258
"Bin156",0.00691466506708868,"ASV_91",0.277320618318849,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Ellin6055",NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Sphingomonadales",1,"Sphingomonadaceae",1,"Ellin6055",0.851267628597049,"mucosissima",0.378133102852204
"Bin157",0.0125504122316665,"ASV_36",0.274119740688954,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","limnosediminicola/parvus","Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Sphingomonadales",1,"Sphingomonadaceae",1,"Sphingomonas",1,"limnosediminicola/parvus",0.69767065674539
"Bin158",0.0106846810628685,"ASV_37",0.322632823192734,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Sphingomonadales",1,"Sphingomonadaceae",1,"Sphingomonas",1,"astaxanthinifaciens",0.8125
"Bin159",0.0168819822004407,"ASV_17",0.331312113146331,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Sphingomonadales",1,"Sphingomonadaceae",1,"Sphingomonas",0.92080585733036,"oryziterrae",1
"Bin160",0.00662511379976347,"ASV_20",0.804350443472328,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales",NA,NA,NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Azospirillales",0.927899828225296,"Ferrovibrionaceae",0.684630738522954,"Ferrovibrio",0.709166092350103,"soli",1
"Bin161",0.0022430252444036,"ASV_290",0.268966334755808,"Bacteria","Proteobacteria","Alphaproteobacteria","Tistrellales","Geminicoccaceae","Geminicoccus",NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Tistrellales",1,"Geminicoccaceae",1,"Geminicoccus",0.590301409820126,NA,NA
"Bin162",0.00447940330636173,"ASV_165",0.244553926515107,"Bacteria","Proteobacteria","Alphaproteobacteria","Tistrellales","Geminicoccaceae",NA,NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Tistrellales",1,"Geminicoccaceae",1,NA,NA,NA,NA
"Bin163",0.00133767899532889,"ASV_483",0.271914132379249,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiaceae","Candidatus Megaira",NA,"Bacteria",0.774597495527728,"Proteobacteria",0.494623655913978,"Alphaproteobacteria",0.494019138755981,"Rickettsiales",0.302311055590256,"Rickettsiaceae",0.375034069228673,"Candidatus Megaira",0.490498386518465,"somerae",1
"Bin164",0.000531508708340778,"ASV_1475",0.106053026513257,"Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales",NA,NA,NA,"Bacteria",1,"Proteobacteria",1,"Alphaproteobacteria",1,"Micavibrionales",0.627918781725888,"Candidatus Jidaibacter",0.601485148514851,NA,NA,NA,NA
"Bin165",0.000847914592745744,"ASV_341",0.527751646284102,"Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriaceae","Abditibacterium",NA,"Bacteria",1,"Abditibacteriota",0.844151771715271,"Abditibacteria",0.844151771715271,"Abditibacteriales",0.903962390866353,"Abditibacteriaceae",1,"Abditibacterium",1,NA,NA
"Bin166",0.00067482196186538,"ASV_589",0.400315208825847,"Bacteria","Patescibacteria","Dojkabacteria",NA,NA,NA,NA,"Bacteria",1,"Patescibacteria",1,"Dojkabacteria",0.99645390070922,NA,NA,NA,NA,NA,NA,NA,NA
"Bin167",0.000108216130212455,"ASV_1864",0.287469287469287,"Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA,"Bacteria",1,"Patescibacteria",1,"Parcubacteria",1,"Candidatus Kaiserbacteria",1,NA,NA,NA,NA,NA,NA
"Bin168",0.00379527528907267,"ASV_219",0.214235673252067,"Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA,"Bacteria",1,"Planctomycetota",1,"Phycisphaerae",1,"Tepidisphaerales",1,"WD2101 soil group",0.91521220791607,"Tepidisphaera",1,NA,NA
"Bin169",0.000403882805387515,"ASV_607",0.649769585253456,"Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA,"Bacteria",1,"Planctomycetota",1,"Phycisphaerae",1,"Phycisphaerales",1,"Phycisphaeraceae",1,"SM1A02",1,NA,NA
"Bin170",0.000403882805387515,"ASV_1628",0.131665569453588,"Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA,"Bacteria",1,"Planctomycetota",0.99670836076366,"Phycisphaerae",0.99670836076366,"Phycisphaerales",0.99670836076366,"Phycisphaeraceae",1,"SM1A02",0.963258785942492,NA,NA
"Bin171",0.00138447515974509,"ASV_510",0.240061455732668,"Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA,"Bacteria",1,"Planctomycetota",1,"Phycisphaerae",1,"Phycisphaerales",1,"Phycisphaeraceae",1,"AKYG587",0.993768257059396,NA,NA
"Bin172",0.000475406488500906,"ASV_714",0.410514541387025,"Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA,"Bacteria",1,"Patescibacteria",1,"Saccharimonadia",1,"Saccharimonadales",1,"LWQ8",1,NA,NA,NA,NA
"Bin173",0.0017221520279756,"ASV_268",0.373166589470434,"Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA,"Bacteria",1,"Patescibacteria",1,"Saccharimonadia",0.993206731511502,"Saccharimonadales",1,"LWQ8",0.641818181818182,NA,NA,NA,NA
"Bin174",0.001212446078056,"ASV_420",0.319078947368421,"Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales","LWQ8",NA,NA,"Bacteria",1,"Patescibacteria",1,"Saccharimonadia",1,"Saccharimonadales",1,"LWQ8",1,NA,NA,NA,NA
"Bin175",0.00207099616271452,"ASV_493",0.172037488766209,"Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales","LWQ8",NA,NA,"Bacteria",1,"Patescibacteria",1,"Saccharimonadia",1,"Saccharimonadales",1,"LWQ8",1,NA,NA,NA,NA
"Bin176",0.00423345755587887,"ASV_229",0.180756186408743,"Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA,"Bacteria",1,"Patescibacteria",1,"Saccharimonadia",1,"Saccharimonadales",1,"Saccharimonadaceae",1,"GTL1",1,NA,NA
"Bin177",0.00274555223728208,"ASV_189",0.335076505907418,"Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales","Saccharimonadaceae","TM7a",NA,"Bacteria",1,"Patescibacteria",1,"Saccharimonadia",1,"Saccharimonadales",1,"Saccharimonadaceae",1,"TM7a",1,NA,NA
"Bin178",0.00176230100994631,"ASV_466",0.179993964996983,"Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales","Saccharimonadaceae","TM7a",NA,"Bacteria",1,"Patescibacteria",1,"Saccharimonadia",1,"Saccharimonadales",1,"Saccharimonadaceae",1,"TM7a",1,NA,NA
"Bin179",0.000512098935599969,"ASV_819",0.35981308411215,"Bacteria","Firmicutes","Bacilli","Entomoplasmatales","type III",NA,NA,"Bacteria",1,"Firmicutes",1,"Bacilli",1,"Entomoplasmatales",1,"type III",1,NA,NA,NA,NA
